client_id,default
37153,0.5618269711236142
97090,0.5891306395503901
104933,0.23669579575973718
75355,0.31920092201869227
50634,0.3977696397553608
33430,0.2402796620480083
40631,0.45708299117062545
64751,0.4680243166169078
7777,0.3528486253217089
47510,0.43751273876379193
86147,0.45436634477648835
57786,0.3944642503941178
48528,0.5902212084172616
70579,0.30266787735887674
75312,0.6734234538086383
103320,0.1795040751062617
65969,0.39016589964965814
66233,0.6613353108841624
72474,0.544289886420481
74007,0.36816903382642274
75844,0.5521555020098982
22557,0.5005000899727212
53959,0.6867686683327843
71049,0.4861806176203964
42546,0.505782004544095
13380,0.32656286286358155
66833,0.3970439277068509
107090,0.30314734097090695
24302,0.8289230503829156
101108,0.7621961803532185
10207,0.4706953484530951
103963,0.527816400411643
40774,0.2962989562308501
37018,0.7590221226959541
71831,0.39697567312923415
583,0.20301785128866642
46766,0.3749979950469473
72462,0.3137842933585879
69085,0.4964576775649706
89306,0.5612057356064672
50896,0.4723369017924221
17769,0.17816756482918267
76539,0.7209897857027839
42576,0.35879033408821415
29178,0.18491580145543818
57906,0.6616947948377055
10263,0.5569839324342158
102665,0.12842828617392044
73361,0.5585412614680445
40208,0.3875834696935415
8159,0.5462020420925006
60035,0.3989769463071921
87985,0.5838295299923095
52041,0.7989632372519501
51349,0.40243271353971166
40376,0.45383453184901396
108341,0.26918952475554336
98715,0.16250265730563532
8469,0.8707274378276703
34500,0.8446514993691172
21077,0.23707716586395433
83360,0.8566031184720422
42309,0.16261592651070542
30512,0.430173688907054
51477,0.5454244382018231
99807,0.27725929254216075
17316,0.16807218955773534
2687,0.2195709019066824
101101,0.5122807344792791
12066,0.6120319979493185
33556,0.21544856862385256
11349,0.7745201912199942
77039,0.31545947483851905
7694,0.2672804339612604
6839,0.43652379581033085
89697,0.6662230878157297
100438,0.3602250051415063
22148,0.5759942994759324
102965,0.11848694274166212
17650,0.6645197647137491
92297,0.20894266319075191
49654,0.7376284279567012
93036,0.5999091470630012
107405,0.6387553524114609
44849,0.49262817769761924
76537,0.9118911146156514
64919,0.2624704144110286
56386,0.14451737386952002
84471,0.8077292878329232
43811,0.3900525842934903
8586,0.36374368919008954
52860,0.7556011360039241
51405,0.18212224038376185
108741,0.3549902566868398
37853,0.3658842579201985
11541,0.40844707484841103
860,0.5926100415265201
68330,0.5288060276408395
42464,0.1753650589351213
10759,0.7245352355627909
77316,0.5330587885640262
105609,0.3726713591090415
7173,0.6333963426256431
66012,0.22762935953281369
5678,0.24631469750652418
73351,0.6674183309367706
38851,0.6604634306568306
79829,0.2740655737366662
81656,0.2663730371131274
98810,0.7097649136374813
42631,0.6774631845435539
63588,0.689969685422521
81477,0.5105474817784931
98421,0.3654713515911313
91542,0.05178478823181173
20871,0.48740098150660766
12690,0.4438647003420649
76431,0.22055385710311562
92453,0.30439502426224746
93529,0.506811563690615
105065,0.2480971815650596
85171,0.661396446328272
63587,0.7347449389997072
12604,0.5438724004336419
30176,0.6574231116528365
9981,0.4735382923923986
58141,0.3101518425065881
72762,0.23320476051717418
71390,0.4622245126125216
25005,0.6537036017337553
20377,0.4569596240553327
105268,0.3116363041033392
64258,0.30666430539971634
21857,0.25729447466111455
67757,0.3259711390359278
17892,0.7779182777765065
70493,0.12793325444250372
36804,0.14795874312643637
42169,0.8001918038015434
8689,0.44249788986617644
61078,0.24929971715945237
109798,0.3463295566946189
15604,0.43502204672844896
42091,0.3070751476547342
19152,0.47400157411879495
51391,0.4352924764744371
20182,0.43119076660434363
7276,0.1044132654879456
93329,0.6117560884894104
84026,0.3778755086511435
3681,0.40420961687508594
16771,0.7857108322102121
103993,0.28133736354003663
6743,0.7627353617205526
102448,0.28077964118176596
39109,0.45007826458471323
19231,0.3794252181893213
60202,0.44978525185659546
42119,0.19123703996407243
28205,0.5054660471896798
11233,0.24319415579694462
34536,0.3207900211577695
36400,0.26761485134765517
96815,0.357645535143871
20267,0.3642555799285008
55751,0.1918512853347985
43239,0.368059369548451
93538,0.25625554818628404
42662,0.20608719273606835
75551,0.4828767299363241
71224,0.32393263748499673
40991,0.2864962283517941
54268,0.5570261156642605
109936,0.41164211293768876
68652,0.2882650135849497
66121,0.41611984488475484
53542,0.5146508860440671
58942,0.2885279569200078
95601,0.5020433816237928
55633,0.38209658464950197
104695,0.355130030343582
23077,0.32046866358245224
27544,0.2612352728917892
50274,0.4592051121353954
72207,0.44265570442899305
18986,0.20681720636168208
94406,0.584141127298148
4109,0.41265549359323606
92279,0.27464682379572297
63397,0.5678942868844536
65941,0.37422319857752323
38865,0.24832730714035547
39101,0.3383784959721229
24670,0.4702519132733042
23612,0.8947557024976002
93155,0.5480621454864937
79902,0.36190566538888325
65707,0.3215525727608554
51441,0.5439257521165105
26096,0.36968482320072865
24356,0.29816238199415407
72342,0.655450788568794
24773,0.5163553770550067
27839,0.29368975766972916
70683,0.20480770839604595
11703,0.2838474138515034
50858,0.30856355721729006
31908,0.3401390990197675
41237,0.24734541722983167
83714,0.11004275895932703
46830,0.21204244237746678
103518,0.4101118181429007
19897,0.679141281941761
67169,0.7472970702965408
104896,0.6244519040401723
39541,0.6297652898822202
98461,0.2645922446213908
42872,0.09448502961666991
34441,0.3368694581943536
453,0.4692356856622912
87610,0.6852742189567096
59028,0.49905759499213104
8136,0.5962214302730695
64774,0.4336064906830243
48203,0.1533182278328856
28255,0.8456400649082659
28117,0.6185868679509209
29954,0.5207439567589567
83110,0.40792863706144344
4317,0.33116954577821134
48573,0.5802823568181125
65819,0.34222009850338103
3349,0.4936945192454033
30739,0.6153415303901804
6555,0.29690194979795975
87658,0.24438602753927186
4469,0.48145895280372797
67416,0.3912640803081482
79051,0.1838545994145092
90373,0.6958691482912678
19490,0.19828571936605835
25988,0.7753589118327935
26390,0.38329822267273495
44932,0.7008627514713126
88035,0.5081117876546348
61953,0.71546226212553
66836,0.5063505757319191
30231,0.44836482513666087
64852,0.24080323498155143
38338,0.31922268967787065
3799,0.5940611789388959
13467,0.3177992123713972
104225,0.7509655788991942
37218,0.7008736656427039
98988,0.43309829478774664
93361,0.6877687923838152
22957,0.48941599660490537
49228,0.18677606141129213
18061,0.17473896318268659
42814,0.747605564142859
73023,0.25517597962752203
39448,0.5299415386145917
61951,0.8865985481404541
80247,0.29169134824541465
68163,0.35983740972503747
37658,0.5068475177672415
22610,0.32885287211443776
53157,0.6894181864680294
15991,0.4584803398116682
89419,0.2749137600727385
43567,0.26254044069703286
57598,0.3778966336737651
90157,0.09980023220008713
53784,0.2957370097235693
37087,0.18555196111090394
2512,0.15449668558191357
33879,0.056006181206869725
85504,0.46950198246240793
33782,0.17814199821561366
76838,0.17984429875340066
39054,0.42225225513981796
47696,0.639425533513662
108675,0.29409489092827196
3474,0.3119937188663356
13964,0.8267435190737756
55679,0.4203351056469527
52534,0.8293654503051197
9072,0.4293888320736599
72784,0.757700699793278
35068,0.26995226128810623
69713,0.15592472780311084
104110,0.2946378349201224
3619,0.3192810728233254
56238,0.33384279185749355
66743,0.6396858786705055
92349,0.062130210480394917
58691,0.7515772867607631
42139,0.6530826260340133
68387,0.22183867372613641
4198,0.4781563718735972
65483,0.16863162536389043
81967,0.2110760147328925
41224,0.5345236844739185
57260,0.46657957035586767
60200,0.2557634424544546
74193,0.605622747889831
109915,0.5347993450421401
76247,0.45932815374712455
57692,0.7894369304974937
77733,0.14296642975218743
108150,0.3353275376792055
100487,0.5430537933995492
60312,0.6746284748536737
8773,0.5875955623365805
4063,0.8599227280508344
94356,0.5963015363338059
7536,0.5206439885274039
15727,0.3617210185923755
81262,0.518901691224372
31452,0.08961125320377573
5119,0.24261170906785307
92451,0.38011958199759316
60434,0.5590040811243271
100233,0.6092791461287356
1750,0.6471533870412195
10142,0.5608215780961775
5772,0.6901312292260188
109633,0.2215982898678841
13650,0.2647831363805299
108074,0.5337510202274203
58433,0.15392911844549081
49072,0.6713227581945782
22057,0.5341458443991197
20229,0.40896590789842935
31639,0.3354485799521966
104365,0.13168113522146058
38604,0.2193256423603125
108872,0.30769330674989254
72597,0.7007119581413046
17284,0.5059686471145945
52637,0.42724415997306436
54890,0.3902460933212242
88854,0.5113648105883573
87934,0.402557801459554
99742,0.18600491129931543
24087,0.2968516993875875
48073,0.39772716395411406
14825,0.5366707730868017
6652,0.5281427391690126
53281,0.2538489191296511
11627,0.3413472422419951
71671,0.10867645702674089
46289,0.658833615607229
77011,0.1716599519956181
19893,0.7007690634859464
33141,0.6811742163786991
65944,0.4584513712079987
83381,0.2181640882188099
88671,0.6590567145028959
83627,0.36983716899020475
96446,0.3828668176477465
29596,0.36179036894787603
48628,0.5880631871660424
25834,0.7008641557217862
87601,0.6413065055448881
109640,0.5941265130631357
75851,0.13896270495365554
84059,0.14958694175309992
25799,0.8510299599853819
91940,0.5498628039644994
62990,0.703708481453195
67893,0.20388931022731663
71767,0.3691072403601438
9691,0.7430383757321305
65647,0.7058886598532105
3462,0.3162405816167628
77994,0.1304900708518522
9060,0.3331673395880776
68242,0.9076376948812215
100759,0.24535547153320106
34626,0.6970236678018796
4878,0.6251365651729834
75535,0.24479613050119875
47571,0.47194704143668686
24110,0.35275439987959295
76389,0.38426307242770774
67026,0.19894846292050375
12726,0.680114581743791
54162,0.2804739235821234
100987,0.07135009035832807
21710,0.9205100549736264
56750,0.14395571688021866
19541,0.5109612933183407
49625,0.40434002248428424
38733,0.5597074998817769
3058,0.8462920551131099
3003,0.7562764851255186
69165,0.8203549069714929
105917,0.7518200158524757
30726,0.3195165813648512
73809,0.09706391539976401
34875,0.4580697636902252
44119,0.24631839578313697
74054,0.37862027672803383
41701,0.2139942957093264
45665,0.35449726850192775
104316,0.08758845280788319
36424,0.1771927904658699
33503,0.5900953660002263
108786,0.613286970873233
56827,0.1349377230787887
19958,0.48464520143291073
3008,0.4105955586307479
70406,0.40768549701834844
76663,0.37550567319883715
75785,0.8292294330654538
33810,0.4738739490045215
53523,0.37032197144431866
84641,0.5500675601307506
56112,0.3864183722933683
41803,0.450543317137218
6446,0.3260783920728315
55967,0.11288005802899251
101387,0.48263616820199906
9533,0.22831661417042512
53420,0.2622469074900695
27801,0.7223256864435063
24894,0.31895063154839404
7166,0.6267363911463044
357,0.36986457413314233
36090,0.6281415017648723
17704,0.6229626010694104
53416,0.24335911543381816
21397,0.23444288581178907
54414,0.5964640419270641
27977,0.4478068028609881
95327,0.7782392099757902
9070,0.7625379248055755
58403,0.39662361245859573
93895,0.35407316161203856
101073,0.2719169736676182
106876,0.47619511549055976
19114,0.43592112013813283
81195,0.6883478135419328
96576,0.3952276484787114
11674,0.5665929681330973
51065,0.4567830052732286
9121,0.38537698686875693
56774,0.45053013196081426
7014,0.5694661971667039
83706,0.49452042218112957
72140,0.24547619642904292
64074,0.710110983432826
14615,0.7210697223248768
67045,0.6660281029241569
74459,0.2658044823408567
83957,0.3420037839379339
97844,0.32487438418149517
57036,0.4086882957975225
30862,0.555153459216479
76265,0.46814057789055746
51889,0.4704570876686371
92501,0.46785154856336497
92597,0.422335381729891
98281,0.275141717082795
3004,0.4697995753757316
77776,0.20964756232175108
13169,0.5824146064535243
29516,0.1699779358110178
82398,0.6824405831227535
100697,0.43189456286169353
55704,0.38320394625359466
19802,0.41924417566972866
25000,0.7858133254477184
86612,0.29920814157116826
43984,0.29302484270510853
73511,0.13277203841975935
103065,0.3958875348735588
80219,0.27641474254317
93087,0.6626575506991976
89629,0.47321594776924825
60165,0.1803756277727232
67548,0.2467752438618368
6482,0.5916349008366414
71947,0.40255418441717195
1198,0.4960764724597448
65519,0.17304420061285242
34024,0.2757187906145045
36138,0.47732925227761314
13353,0.48820791540691005
102085,0.4290186105880951
54553,0.4586810273714495
29729,0.5293907151227514
83728,0.35568062559463703
72031,0.27176775552265564
53049,0.3633350670298382
18555,0.5652394766868138
101928,0.445014731555347
107179,0.2772218347521221
61181,0.4350088635225293
31130,0.5790117005993936
56340,0.4083687987176956
86784,0.18137081987018702
16903,0.7202936355246514
87028,0.15551842123690335
109911,0.7712110755476029
29920,0.6174512654394568
47796,0.7968413009989079
73598,0.23899115495782158
104728,0.6751415125668221
86100,0.49727135007167417
15372,0.5179898685185613
86843,0.4610635214111542
41293,0.07320467832425141
98469,0.45714879195819275
8171,0.555504132813648
61739,0.6745846214107849
34255,0.5257320397787069
102012,0.5227819108854612
99514,0.5482546233085914
74800,0.6052072125262828
81813,0.4079276347814965
102514,0.750433348731905
47188,0.4749432199031617
23138,0.3524222232590672
86004,0.5352960087426184
29695,0.47683519830967425
2309,0.35948195446779735
60289,0.49492144829297824
70677,0.2578726340533528
42697,0.5631548248133615
39161,0.3613281356690045
11589,0.55522308134463
65000,0.7736468575183062
97334,0.5801154427648121
82568,0.2360233763312383
16355,0.4508268957639878
24148,0.6209961480639955
25370,0.549097929547408
50924,0.725926024645741
107198,0.4607205464313896
37037,0.5056352635144286
51162,0.8134955358189331
68553,0.38140426901168734
56256,0.7374731906572046
24113,0.3087780945747771
106296,0.22786143487629285
82275,0.7985886975848486
22958,0.5485682080281159
82459,0.29949285416888033
88345,0.3811576110902549
47881,0.7039726461992843
65860,0.18767267273171678
6731,0.5708349736885817
50693,0.0822960272992144
28728,0.7157305788285405
34242,0.6679384487951194
42842,0.5028178811521502
74926,0.4405382414373209
23866,0.16359504990172705
96787,0.4854030563030248
98231,0.5864831870762517
46934,0.382730266635444
106097,0.4479987899811709
20575,0.36919681509259306
88864,0.532256672170567
67470,0.5537203237398421
34481,0.7429065423882772
26552,0.5202041741823992
75171,0.3956218378326733
59983,0.17652983615326992
25080,0.5249166547014629
74887,0.28967475584169333
74030,0.7141850621644912
43697,0.20854406858511426
65579,0.5107162921800926
46529,0.17690018671915347
32326,0.6283058001860178
27832,0.5292367978467106
109592,0.21182965270177512
36118,0.24543917977223945
18846,0.4502490960905569
90174,0.40131838856117635
26170,0.20362541256322347
65794,0.303253225092875
89356,0.61578074812411
76416,0.45705388601322333
36905,0.2122276291431835
89853,0.709469145570211
81709,0.8117063324319526
57318,0.2754991398450867
75195,0.5152106440937297
17982,0.6324111840094696
22536,0.4841955020248549
44557,0.173828382054892
7159,0.14456814951935407
26312,0.6493459069662556
84876,0.3623512064984198
99,0.7846501877125153
57879,0.31842796601984846
34951,0.20450893352641522
2936,0.2148111818052936
63994,0.35621955841386643
50869,0.3074581816751381
3300,0.4856842512479636
103013,0.1776957913274946
35650,0.09272026960766766
17980,0.29025384628311474
82409,0.7173969242626684
59749,0.7854427986623628
102027,0.23279696404355119
76984,0.5534524964227086
107366,0.5088333749626271
61928,0.495434266452909
53477,0.10615772838186009
90947,0.5202724666178995
62007,0.46747381748500705
70897,0.4982157459436109
76978,0.3729483554058303
39562,0.8143398541065979
30651,0.18022723080930173
48147,0.25286321461604067
18293,0.46287430472308566
5235,0.36693811086000505
63464,0.7176186592505458
41340,0.6947257506504285
64143,0.3974095741312661
16527,0.22242233176957277
108518,0.3323571890906219
60988,0.2838376651391739
8995,0.5906844533141528
62230,0.5827185331072191
42070,0.39806918249159784
77034,0.5526224591114441
57630,0.4541069753006811
74466,0.8740079998503006
28645,0.3117914358789877
36437,0.4620395105061486
79701,0.39661632185054424
82379,0.2000395481580908
79772,0.6953030127862672
23918,0.6527520200203945
88874,0.6331113316066059
39053,0.37178702188473145
42506,0.5048718654367986
77184,0.14148293381094423
21809,0.5243477906397332
49735,0.41699321096037684
41997,0.42117349026677847
66785,0.3600678644154862
52934,0.231630915153007
109266,0.49235684023132625
51981,0.5962842115054223
92259,0.5488003674752482
41067,0.5358478134068279
34797,0.30702787110741236
77472,0.24698578054581222
39075,0.5641282828334453
3375,0.7955072043919715
96819,0.16465229392455763
63582,0.4739140048258235
3376,0.5866805636043564
77160,0.44911001646666454
50324,0.3344520155863945
6404,0.3125556142310318
27674,0.2369022002946776
108688,0.7302522488633151
71631,0.4586291730037089
91981,0.09318238264633569
109391,0.23528000781617142
4624,0.3420922489976657
16526,0.38717266983357657
78856,0.2629144209270806
32853,0.6512164245433257
11583,0.5248219275049392
92293,0.4927461084214708
106975,0.2751083332476333
99095,0.14195848772069677
42271,0.3398876484117778
35291,0.2221495816968193
73715,0.8268029530833972
106148,0.09334906603679544
21108,0.38237968818261575
84645,0.1629192277063921
102487,0.4957312377905352
41266,0.29022329914501704
37763,0.48054970349565096
27143,0.2254378234278774
47216,0.723541582069495
32848,0.3369290482236072
79940,0.47397120567872536
58659,0.3225083840575122
18733,0.623631271718856
104285,0.3237509050484959
13718,0.6668324220944771
92271,0.5064253616507697
108623,0.4052269618448997
98416,0.28374455636159074
105184,0.29662357134229417
54908,0.3091954141939126
68287,0.8101653436155001
81021,0.3018096603063674
35991,0.38344922229178396
71618,0.38476954538712144
96693,0.16419024325395806
26678,0.505060786471885
66262,0.48396154779728146
102783,0.41496227998718205
47649,0.5976080678174283
46334,0.6559464594935681
109042,0.19360916573684667
109871,0.5577644325537215
73883,0.7036200380632557
13609,0.4611296877662512
55363,0.39819877535303905
50568,0.8902880760154824
35759,0.3269751781156171
14450,0.3518954404352301
106655,0.14502138781960733
90604,0.2356492237553721
14128,0.7636605149717955
70040,0.4743333413110296
3722,0.47519988609076314
28428,0.5173870698135983
3914,0.46924832021432017
33952,0.3437715074654579
36568,0.3121539477598735
21493,0.2846778345721633
43930,0.4233884482392352
21175,0.8092756408863873
39091,0.6266601500591666
34305,0.5098906467913455
9884,0.3826521954306362
100279,0.5471655824889378
12490,0.43735539371836596
22883,0.4992873449001512
50321,0.3875870186868628
29136,0.7237402775343978
63924,0.6041232205430018
107557,0.43249573474608105
52856,0.31875654449198176
50403,0.45277798195735747
53819,0.20710253297258088
96944,0.2631043821622333
41258,0.17258195533333592
107065,0.34765194028111845
94615,0.2520728148171036
66987,0.4680807927134354
98375,0.23810777561362773
106206,0.46670383826959705
100742,0.26575792653834285
42005,0.39589301145125466
35268,0.1898323493773931
92012,0.317435980112859
96070,0.42346821016488484
74752,0.8735088482685565
80066,0.5418708919013702
76181,0.8055554526298773
39078,0.7413469002909584
28851,0.630486607446177
5985,0.643506611589033
68954,0.5680309977520974
72609,0.5958533696116665
84849,0.4138264393671808
15724,0.5661288360296113
108110,0.3878123316728246
81308,0.6980075152856257
82346,0.33019336697066104
16097,0.8064601176933109
90447,0.13657823269776193
25218,0.6166109254265151
25732,0.4631742876454527
26148,0.3515756750274826
3487,0.6829754202589952
57163,0.7833969584563877
70322,0.8484899685665765
45190,0.40486240035904947
104537,0.25435172529917416
97129,0.35844074137035453
25653,0.37071333687293123
73309,0.7256426582051169
107387,0.8020320084187658
54872,0.29994359124885583
19475,0.11149691400653591
29424,0.7989431006652917
97559,0.3232748942723818
52632,0.4072699517224856
23845,0.1807757942963621
84973,0.8087338585790589
43450,0.5131912120396458
103194,0.6490054240942814
21023,0.3680672709073833
93539,0.41570116644394256
32009,0.32513648701119857
58504,0.5737915995295313
109869,0.4127367732135373
64672,0.4160187703127839
4218,0.6041474041259046
60726,0.08650097264332059
53134,0.36960449254591543
14580,0.596390664509302
6866,0.38708814731301905
52191,0.33085820643381336
38540,0.29894649075686547
91314,0.3005675630082522
62580,0.46888243161510146
57216,0.3173799846707423
51457,0.28824606288799004
61049,0.7515873058294626
41868,0.37075686635112814
43108,0.6278450290252129
19446,0.7210345583512769
20603,0.5771477343234442
8627,0.5254715082526206
76934,0.07311689249565505
26046,0.5836369247119797
32134,0.4308175931583845
102186,0.09994671574031563
75567,0.3620745020631399
95093,0.2677873803031941
100808,0.4680486684657186
17724,0.5721902654359763
28802,0.7738787639158082
6964,0.37546613974973225
89479,0.5345659242871297
101891,0.36700529675894483
72603,0.21287250794052132
54417,0.34272856914411987
86858,0.5847016150359817
30511,0.2784142970455923
58122,0.6401056353858626
83399,0.38511262191819584
35479,0.22889887577798002
19321,0.6516684132583895
87855,0.6216224447764765
52346,0.6033800692815426
94452,0.35780351478092226
63654,0.45842841899190123
72671,0.3028573229116135
75879,0.5044933583175055
411,0.1701702174787347
61629,0.5619511927127152
71804,0.8587295960160383
11708,0.5823400584344531
90590,0.1557233660798723
35212,0.5126890766665163
38270,0.2201627490516495
57698,0.6790244045630897
48596,0.25616184083321886
1732,0.3180562613012224
43719,0.5450053360599226
57130,0.2161129009113171
106057,0.31656457730536197
82259,0.15777282709026563
64393,0.15189505321644653
8687,0.23389871342696236
15770,0.693801263946938
5778,0.11945156830578389
663,0.3418432988272837
13341,0.6645628697780485
5200,0.5440331147477605
8505,0.44650484686017583
66929,0.2928481961539368
79816,0.44356295765543763
100637,0.28592403348081596
80214,0.14216922696872034
47191,0.3657379836243544
96217,0.6280715449702935
31217,0.2817647765659113
82593,0.5798952447085729
23847,0.4318561692287953
27059,0.13108536087890743
94209,0.4499888620120888
54054,0.4235541389033718
77591,0.579784566799701
10122,0.7900428590090568
86617,0.49996816292832386
58769,0.18730576567846507
98637,0.1841089249124828
56834,0.4041653511047227
12669,0.784877585641936
51218,0.4572045453366484
93471,0.20135004265553402
78685,0.494005999167244
97642,0.06748425632335343
100350,0.4249486142308694
53634,0.6543031484496139
53155,0.19153551487218326
49802,0.4568244501693685
48547,0.33595313086695927
90575,0.24340571020602064
19287,0.12299272557713399
74439,0.30272806239658795
101512,0.42647584269373506
108843,0.3205298158627897
42571,0.6908633967998717
70140,0.7959669977780117
77553,0.44016240781299915
54541,0.3307171841410904
51485,0.48421028966564134
101809,0.5634268104270633
53221,0.3852273405941308
91858,0.19705307676418513
104531,0.625317838201379
88995,0.4338952703198113
42266,0.07928777979275842
78863,0.8657305119662567
32591,0.684387670295307
105721,0.4222579268974063
105358,0.4288905411183032
17450,0.8613637248304309
79441,0.33526168914958754
4367,0.15049818935855497
69495,0.12542793363885343
74114,0.5414014185125604
11129,0.4941125276130516
1837,0.5390554626761697
45409,0.47954170061414353
59084,0.22489312565062913
65239,0.46769784193079444
61436,0.4379648303856479
89761,0.5714273635363255
80010,0.2807613842651771
49681,0.42227258854013033
32261,0.2784646651822804
12496,0.648612183466597
42200,0.49971351210391857
92532,0.473245784850805
7683,0.7662607529557132
50676,0.5509809344967515
6452,0.45413109084523307
82106,0.4031547324470716
14147,0.14756893645804708
30095,0.9278959351736704
83872,0.552802135643898
26827,0.432076306446781
96804,0.07348363052655758
89747,0.6542498950947672
36860,0.5804856353670006
11254,0.5057840840844571
30670,0.25346463034294536
44127,0.8120107054165139
65455,0.5703053935236918
12264,0.3377945507221983
49019,0.5838458124720701
83854,0.45909745487159
808,0.22996770658433752
23727,0.2992177839799983
39201,0.2016807979043271
95442,0.44705366187128726
73366,0.19425647931537773
31651,0.4559908423317901
17993,0.36072323628596364
79547,0.23930301974370186
58371,0.30334754574491457
84825,0.41355521606437284
19294,0.7463123263236024
19527,0.4168947713867432
106799,0.5846997094024137
63737,0.2633703878155588
100365,0.12360138218180136
43494,0.1049987358351928
66050,0.5864470016109355
52340,0.2827900686735176
25820,0.6943232858766841
9127,0.2752997982053885
37333,0.5418744708543711
104168,0.5795865287194462
21393,0.41877858799643985
53050,0.34186772545311445
14294,0.5895490359554193
101768,0.36426766639425484
20382,0.5562712055821033
15568,0.3292327590925069
95814,0.31536597319693926
87051,0.07874716615870815
51507,0.6773970892328994
96722,0.481066894688039
85622,0.23038901043310359
3854,0.43145896780191445
13425,0.4328425769409734
35851,0.8286915037458913
11276,0.6937585448475722
19248,0.33660056205813077
13193,0.4149921918700215
98319,0.7212923762505158
15941,0.629006580388568
29464,0.18408642669416023
5297,0.3107397997675821
104016,0.4299412962118827
71942,0.4485180975855516
88016,0.300776546995211
3625,0.33923770652348545
38553,0.1815526010601643
95443,0.5788031202847637
12365,0.8193236725960531
89413,0.5247928451625653
54163,0.49850125455210187
52695,0.23299728962566993
59104,0.7739799728680559
59362,0.36355488571342065
19544,0.24478886979091663
79228,0.1300630625832083
58741,0.41705023116007617
16254,0.3886389966720468
109011,0.11841884509627591
62483,0.15522735442411903
34897,0.47094461919323893
16510,0.3974189761043322
24398,0.10400072074647855
23356,0.2507956041442971
36125,0.350792048436753
20056,0.7023610302064061
46083,0.11279639540629251
16195,0.528463845416707
1204,0.7238906427256984
77601,0.5920023707554324
97272,0.8137607444218956
87216,0.3260913154355644
96316,0.36796371350821083
71444,0.18506969541388366
47257,0.7266569623259241
60292,0.7814981676796756
15548,0.3633930113904939
67044,0.6153126741901565
35352,0.453006624334364
84280,0.5060409239872304
55665,0.5391967614458304
92624,0.5838289677665127
17567,0.1831291858364947
81362,0.9239504694992072
4865,0.4427501173234985
82192,0.275556100296872
81280,0.2464576606398011
96072,0.6410120911482811
94815,0.2739038297470631
80575,0.6375009777606747
8565,0.4621824115572471
52323,0.2759196409711294
15892,0.3802942551013471
29700,0.392575160724278
50936,0.3227010256167027
33215,0.49579301925854774
30278,0.4049033223343915
88599,0.8033354600214014
955,0.656611787995038
9114,0.8486402554986221
53316,0.4250894761636998
49723,0.6861465541699473
7495,0.6942245476739289
93217,0.4080273227004695
102236,0.16648638481472172
57959,0.3699454645186134
86905,0.3482313115985856
86956,0.44831345002334294
10246,0.5550283184461656
92376,0.3841810741296865
19760,0.6056813206739121
101211,0.15764191028518984
7361,0.5965500873723152
36859,0.03660779007076765
31593,0.5846814523429988
54089,0.43437593557004406
93654,0.1928027301898709
35065,0.24657240020464377
18658,0.8229405268131716
46238,0.8270412452473034
25034,0.39487555683058856
28582,0.4619021619829964
70716,0.28750440191996596
57095,0.2377581988856249
95384,0.3146775545288406
1438,0.5405893606800402
67841,0.26832009069904533
67293,0.42285904298192906
27846,0.8611568101409631
29415,0.6769920231731452
63319,0.5548827055880426
1186,0.6434943134586153
46896,0.2409225902602527
69457,0.5024469813009809
12660,0.5067828932580566
55392,0.21671369537974522
6435,0.6351741128450726
53429,0.20390724487623776
34051,0.7969208095234371
37938,0.3367252642395913
13024,0.27048016744788483
84105,0.34715260818275706
18283,0.6270331236391848
9686,0.379088896519455
47091,0.6148975988708871
81593,0.3210813782362119
63157,0.5908964438514906
38268,0.41993899529049056
68886,0.5345706873071008
4381,0.3086730648244824
13427,0.6659443413372802
41964,0.2434255333724177
29870,0.4201609973113143
22154,0.722118266637818
77672,0.792492885022661
34299,0.5593868290202341
72958,0.47457656593798275
15400,0.5264354505203903
95002,0.40581409621852965
8387,0.7062955995470186
98534,0.35852537900509124
90173,0.6505012438909574
56886,0.24584486597908542
23049,0.49944773111562535
78297,0.12017391782479438
55576,0.22385616417545892
1518,0.5465610890987562
22263,0.6706125045454603
57038,0.46526483165986837
16475,0.21802479938599478
46811,0.2554563406172883
25615,0.38564452123129156
61619,0.22802491896685825
6114,0.5411411253559959
28168,0.2795968442754858
6977,0.1327555678969015
47736,0.5026172280357359
14342,0.612571804115815
8818,0.6891674187526391
62751,0.35845072772804587
75827,0.28465305562307436
93919,0.4717305086991439
65077,0.639284173141011
56824,0.5251060316192318
103143,0.1697563301761816
66125,0.40944224052947636
79414,0.5636803761438598
51171,0.4277883130709257
2044,0.45029673813844
64531,0.5774873781449881
7326,0.12937404661425936
65054,0.3360640968654625
60216,0.7401065111080974
89806,0.188346028161406
21271,0.2768708471084914
66985,0.3366915610102152
53711,0.3825198391374271
20604,0.8808142723817654
81091,0.5130447864647805
92188,0.184271160827516
2298,0.193380800373862
60257,0.5405236738996326
85166,0.43276023113882117
33357,0.7103156153802483
103871,0.6615903110747859
78311,0.8602001230506977
25251,0.753464058984087
25574,0.6636797161310378
109811,0.39254202379653896
30022,0.385644329544549
77624,0.2966248566325199
25541,0.29362087793503056
22177,0.4743090897316166
97763,0.5163849177705487
107074,0.2890643519564563
44097,0.19562519753907665
25120,0.5468760597697068
75948,0.3520194635227341
12487,0.6304413674253241
4803,0.1475285491468839
15237,0.5346891499339452
84517,0.5909518090455124
46395,0.8521561847223609
1042,0.2663810236277185
7760,0.4158931642784065
10352,0.41936282783086715
